,Alabama,,,,Alaska,,,,Arizona,,,,Arkansas,,,,California,,,,Colorado,,,,Connecticut,,,,Delaware,,,,District of Columbia,,,,Florida,,,,Georgia,,,,Hawaii,,,,Idaho,,,,Illinois,,,,Indiana,,,,Iowa,,,,Kansas,,,,Kentucky,,,,Louisiana,,,,Maine,,,,Maryland,,,,Massachusetts,,,,Michigan,,,,Minnesota,,,,Mississippi,,,,Missouri,,,,Montana,,,,Nebraska,,,,Nevada,,,,New Hampshire,,,,New Jersey,,,,New Mexico,,,,New York,,,,North Carolina,,,,North Dakota,,,,Ohio,,,,Oklahoma,,,,Oregon,,,,Pennsylvania,,,,Rhode Island,,,,South Carolina,,,,South Dakota,,,,Tennessee,,,,Texas,,,,Utah,,,,Vermont,,,,Virginia,,,,Washington,,,,West Virginia,,,,Wisconsin,,,,Wyoming,,,,Puerto Rico,,,
Japanese,"2,729",±535,0.1%,±0.1,"1,487",±350,0.2%,±0.1,"10,152","±1,361",0.1%,±0.1,"1,296",±274,0.0%,±0.1,"264,054","±5,585",0.7%,±0.1,"11,346",±994,0.2%,±0.1,"3,817",±704,0.1%,±0.1,825,±261,0.1%,±0.1,"1,155",±311,0.2%,±0.1,"14,510","±1,315",0.1%,±0.1,"9,227","±1,179",0.1%,±0.1,"173,572","±3,425",12.2%,±0.2,"2,659",±501,0.2%,±0.1,"18,419","±1,416",0.1%,±0.1,"6,049","±1,041",0.1%,±0.1,"1,428",±303,0.0%,±0.1,"2,209",±458,0.1%,±0.1,"3,997",±477,0.1%,±0.1,"2,254",±527,0.0%,±0.1,665,±202,0.0%,±0.1,"6,907",±837,0.1%,±0.1,"9,817",±953,0.1%,±0.1,"12,939","±1,078",0.1%,±0.1,"4,337",±499,0.1%,±0.1,873,±247,0.0%,±0.1,"3,180",±452,0.1%,±0.1,747,±201,0.1%,±0.1,"1,936",±377,0.1%,±0.1,"12,360","±1,275",0.4%,±0.1,878,±243,0.1%,±0.1,"14,117","±1,039",0.2%,±0.1,"1,785",±421,0.1%,±0.1,"35,949","±1,839",0.2%,±0.1,"7,792",±907,0.1%,±0.1,456,±139,0.1%,±0.1,"10,180","±1,110",0.1%,±0.1,"2,180",±303,0.1%,±0.1,"13,799","±1,121",0.3%,±0.1,"5,683",±643,0.0%,±0.1,961,±327,0.1%,±0.1,"3,080",±563,0.1%,±0.1,364,±145,0.0%,±0.1,"5,040",±893,0.1%,±0.1,"22,369","±1,799",0.1%,±0.1,"5,833",±623,0.2%,±0.1,363,±128,0.1%,±0.1,"10,604",±907,0.1%,±0.1,"38,645","±2,077",0.5%,±0.1,613,±161,0.0%,±0.1,"2,921",±501,0.1%,±0.1,427,±154,0.1%,±0.1,59,±47,0.0%,±0.1
Korean,"11,649","±1,171",0.2%,±0.1,"5,206",±811,0.7%,±0.1,"15,356","±1,487",0.2%,±0.1,"2,972",±593,0.1%,±0.1,"470,978","±8,588",1.2%,±0.1,"21,207","±1,568",0.4%,±0.1,"10,449",±994,0.3%,±0.1,"2,433",±483,0.3%,±0.1,"3,491",±696,0.5%,±0.1,"27,484","±1,841",0.1%,±0.1,"58,334","±3,238",0.6%,±0.1,"25,304","±1,926",1.8%,±0.1,"1,683",±381,0.1%,±0.1,"57,487","±2,725",0.5%,±0.1,"11,702","±1,291",0.2%,±0.1,"6,495",±933,0.2%,±0.1,"5,835",±872,0.2%,±0.1,"5,526",±687,0.1%,±0.1,"2,756",±545,0.1%,±0.1,"1,192",±264,0.1%,±0.1,"48,468","±3,088",0.8%,±0.1,"24,194","±1,525",0.4%,±0.1,"26,431","±1,562",0.3%,±0.1,"15,643","±1,236",0.3%,±0.1,"1,222",±287,0.0%,±0.1,"9,309",±801,0.2%,±0.1,802,±229,0.1%,±0.1,"3,204",±471,0.2%,±0.1,"14,407","±1,287",0.5%,±0.1,"2,916",±588,0.2%,±0.1,"95,179","±3,219",1.1%,±0.1,"2,548",±560,0.1%,±0.1,"123,828","±3,790",0.6%,±0.1,"22,426","±1,754",0.2%,±0.1,"1,282",±490,0.2%,±0.1,"15,847","±1,400",0.1%,±0.1,"6,090",±670,0.2%,±0.1,"16,638","±1,304",0.4%,±0.1,"37,548","±2,142",0.3%,±0.1,"1,699",±350,0.2%,±0.1,"6,049",±839,0.1%,±0.1,"1,338",±291,0.2%,±0.1,"11,286","±1,008",0.2%,±0.1,"80,349","±3,425",0.3%,±0.1,"6,072",±718,0.2%,±0.1,"1,137",±391,0.2%,±0.1,"75,038","±3,290",0.9%,±0.1,"68,171","±3,167",0.9%,±0.1,"1,146",±314,0.1%,±0.1,"8,964",±968,0.2%,±0.1,555,±190,0.1%,±0.1,112,±81,0.0%,±0.1
Vietnamese,"8,953","±1,356",0.2%,±0.1,923,±295,0.1%,±0.1,"27,422","±2,022",0.4%,±0.1,"6,103",±907,0.2%,±0.1,"677,507","±11,234",1.7%,±0.1,"26,568","±1,944",0.5%,±0.1,"10,199","±1,113",0.3%,±0.1,"1,732",±508,0.2%,±0.1,"2,795",±719,0.4%,±0.1,"83,136","±4,521",0.4%,±0.1,"59,836","±2,996",0.6%,±0.1,"10,983","±1,456",0.8%,±0.1,"1,680",±485,0.1%,±0.1,"32,801","±2,569",0.3%,±0.1,"9,556","±1,226",0.1%,±0.1,"10,781","±1,147",0.3%,±0.1,"15,288","±1,250",0.5%,±0.1,"5,889",±989,0.1%,±0.1,"31,167","±1,819",0.7%,±0.1,"1,470",±418,0.1%,±0.1,"26,259","±2,065",0.4%,±0.1,"50,459","±2,915",0.7%,±0.1,"18,381","±1,509",0.2%,±0.1,"26,298","±1,768",0.5%,±0.1,"7,926","±1,054",0.3%,±0.1,"16,985","±1,506",0.3%,±0.1,779,±282,0.1%,±0.1,"7,885",±861,0.4%,±0.1,"13,215","±1,671",0.4%,±0.1,"3,001",±562,0.2%,±0.1,"19,703","±1,572",0.2%,±0.1,"5,173",±934,0.2%,±0.1,"29,608","±2,297",0.2%,±0.1,"34,047","±3,038",0.3%,±0.1,671,±277,0.1%,±0.1,"17,419","±1,725",0.1%,±0.1,"20,930","±1,509",0.5%,±0.1,"31,789","±2,013",0.8%,±0.1,"41,731","±2,422",0.3%,±0.1,"1,435",±549,0.1%,±0.1,"9,938","±1,188",0.2%,±0.1,"1,019",±414,0.1%,±0.1,"11,664","±1,305",0.2%,±0.1,"278,124","±7,506",1.0%,±0.1,"8,654","±1,125",0.3%,±0.1,547,±230,0.1%,±0.1,"61,353","±3,595",0.7%,±0.1,"75,491","±3,689",1.0%,±0.1,910,±318,0.1%,±0.1,"6,617",±804,0.1%,±0.1,106,±69,0.0%,±0.1,64,±68,0.0%,±0.1
Other Asian,"9,979",±929,0.2%,±0.1,"10,160","±1,569",1.4%,±0.2,"32,467","±2,195",0.5%,±0.1,"13,385","±1,278",0.4%,±0.1,"729,677","±11,737",1.9%,±0.1,"38,164","±2,007",0.7%,±0.1,"25,880","±1,979",0.7%,±0.1,"4,283",±900,0.4%,±0.1,"3,435",±559,0.5%,±0.1,"79,864","±3,297",0.4%,±0.1,"65,000","±3,696",0.6%,±0.1,"57,910","±2,436",4.1%,±0.2,"5,827","±1,022",0.3%,±0.1,"97,637","±3,924",0.8%,±0.1,"37,251","±2,570",0.6%,±0.1,"25,086","±1,343",0.8%,±0.1,"24,576","±1,704",0.8%,±0.1,"17,692","±1,443",0.4%,±0.1,"10,881","±1,172",0.2%,±0.1,"3,455",±560,0.3%,±0.1,"67,946","±2,938",1.1%,±0.1,"76,690","±3,554",1.1%,±0.1,"60,791","±2,680",0.6%,±0.1,"139,666","±3,105",2.5%,±0.1,"3,464",±609,0.1%,±0.1,"19,220","±1,418",0.3%,±0.1,"1,310",±426,0.1%,±0.1,"16,205","±1,209",0.8%,±0.1,"26,609","±2,140",0.9%,±0.1,"8,588","±1,041",0.6%,±0.1,"75,494","±3,216",0.8%,±0.1,"4,193",±629,0.2%,±0.1,"292,507","±7,519",1.5%,±0.1,"64,378","±2,754",0.6%,±0.1,"3,762",±658,0.5%,±0.1,"53,217","±2,794",0.5%,±0.1,"23,483","±1,315",0.6%,±0.1,"32,022","±2,232",0.8%,±0.1,"80,085","±3,617",0.6%,±0.1,"11,999","±1,281",1.1%,±0.1,"12,892","±1,288",0.3%,±0.1,"4,278",±652,0.5%,±0.1,"26,365","±1,778",0.4%,±0.1,"239,564","±7,507",0.8%,±0.1,"17,540","±1,804",0.6%,±0.1,"2,851",±746,0.5%,±0.1,"117,612","±4,294",1.4%,±0.1,"93,719","±3,658",1.2%,±0.1,"2,049",±374,0.1%,±0.1,"77,885","±2,846",1.3%,±0.1,812,±303,0.1%,±0.1,370,±180,0.0%,±0.1
Native Hawaiian and Other Pacific Islander,"2,042",±319,0.0%,±0.1,"10,485",±446,1.4%,±0.1,"14,633",±654,0.2%,±0.1,"10,455",±597,0.3%,±0.1,"149,636","±2,459",0.4%,±0.1,"8,883",±849,0.2%,±0.1,"1,189",±274,0.0%,±0.1,705,±527,0.1%,±0.1,328,±76,0.0%,±0.1,"13,339","±1,061",0.1%,±0.1,"7,127","±1,097",0.1%,±0.1,"147,698","±2,604",10.4%,±0.2,"3,174",±479,0.2%,±0.1,"5,196",±572,0.0%,±0.1,"2,205",±258,0.0%,±0.1,"3,941",±369,0.1%,±0.1,"2,344",±389,0.1%,±0.1,"3,033",±453,0.1%,±0.1,"1,743",±513,0.0%,±0.1,190,±69,0.0%,±0.1,"2,650",±417,0.0%,±0.1,"2,786",±459,0.0%,±0.1,"3,117",±353,0.0%,±0.1,"2,201",±438,0.0%,±0.1,"1,215",±435,0.0%,±0.1,"8,887",±727,0.1%,±0.1,595,±161,0.1%,±0.1,"1,235",±252,0.1%,±0.1,"21,398",±909,0.7%,±0.1,424,±187,0.0%,±0.1,"3,156",±449,0.0%,±0.1,"1,853",±391,0.1%,±0.1,"9,376","±1,171",0.0%,±0.1,"7,368",±781,0.1%,±0.1,"1,004",±480,0.1%,±0.1,"3,907",±568,0.0%,±0.1,"6,418",±426,0.2%,±0.1,"16,445",±859,0.4%,±0.1,"4,268",±492,0.0%,±0.1,790,±231,0.1%,±0.1,"3,633",±692,0.1%,±0.1,544,±246,0.1%,±0.1,"3,959",±550,0.1%,±0.1,"25,328","±1,152",0.1%,±0.1,"29,450","±1,036",0.9%,±0.1,205,±100,0.0%,±0.1,"5,994",±791,0.1%,±0.1,"51,117","±1,289",0.7%,±0.1,474,±242,0.0%,±0.1,"2,672",±518,0.0%,±0.1,589,±240,0.1%,±0.1,258,±239,0.0%,±0.1
Native Hawaiian,771,±251,0.0%,±0.1,"1,150",±415,0.2%,±0.1,"4,651",±705,0.1%,±0.1,338,±125,0.0%,±0.1,"24,257","±1,677",0.1%,±0.1,"2,607",±509,0.0%,±0.1,190,±102,0.0%,±0.1,91,±55,0.0%,±0.1,115,±69,0.0%,±0.1,"2,881",±568,0.0%,±0.1,"1,757",±521,0.0%,±0.1,"89,768","±3,165",6.3%,±0.2,"1,011",±339,0.1%,±0.1,"2,106",±463,0.0%,±0.1,610,±144,0.0%,±0.1,975,±309,0.0%,±0.1,361,±139,0.0%,±0.1,606,±211,0.0%,±0.1,550,±193,0.0%,±0.1,50,±38,0.0%,±0.1,667,±246,0.0%,±0.1,"1,021",±281,0.0%,±0.1,955,±194,0.0%,±0.1,684,±233,0.0%,±0.1,200,±114,0.0%,±0.1,"1,817",±464,0.0%,±0.1,221,±101,0.0%,±0.1,404,±144,0.0%,±0.1,"8,604",±962,0.3%,±0.1,141,±69,0.0%,±0.1,791,±263,0.0%,±0.1,659,±255,0.0%,±0.1,"2,742",±588,0.0%,±0.1,"2,527",±448,0.0%,±0.1,523,±457,0.1%,±0.1,"1,215",±315,0.0%,±0.1,"1,214",±268,0.0%,±0.1,"3,949",±797,0.1%,±0.1,"1,488",±283,0.0%,±0.1,148,±164,0.0%,±0.1,"1,243",±562,0.0%,±0.1,154,±107,0.0%,±0.1,"1,194",±302,0.0%,±0.1,"6,207",±882,0.0%,±0.1,"2,174",±471,0.1%,±0.1,98,±69,0.0%,±0.1,"1,500",±317,0.0%,±0.1,"7,105",±893,0.1%,±0.1,65,±51,0.0%,±0.1,712,±163,0.0%,±0.1,207,±114,0.0%,±0.1,40,±40,0.0%,±0.1
Chamorro,664,±169,0.0%,±0.1,604,±343,0.1%,±0.1,"2,603",±551,0.0%,±0.1,110,±83,0.0%,±0.1,"23,131","±1,874",0.1%,±0.1,"1,903",±346,0.0%,±0.1,263,±167,0.0%,±0.1,402,±521,0.0%,±0.1,66,±52,0.0%,±0.1,"3,002",±501,0.0%,±0.1,"2,189",±701,0.0%,±0.1,"2,614",±644,0.2%,±0.1,509,±254,0.0%,±0.1,685,±165,0.0%,±0.1,459,±154,0.0%,±0.1,489,±189,0.0%,±0.1,456,±237,0.0%,±0.1,690,±277,0.0%,±0.1,730,±474,0.0%,±0.1,67,±45,0.0%,±0.1,714,±208,0.0%,±0.1,674,±269,0.0%,±0.1,505,±165,0.0%,±0.1,330,±116,0.0%,±0.1,320,±275,0.0%,±0.1,"1,330",±540,0.0%,±0.1,62,±39,0.0%,±0.1,489,±215,0.0%,±0.1,"3,736",±718,0.1%,±0.1,145,±117,0.0%,±0.1,650,±307,0.0%,±0.1,325,±147,0.0%,±0.1,"1,238",±290,0.0%,±0.1,"2,031",±347,0.0%,±0.1,152,±116,0.0%,±0.1,432,±180,0.0%,±0.1,583,±223,0.0%,±0.1,"1,552",±385,0.0%,±0.1,623,±207,0.0%,±0.1,318,±213,0.0%,±0.1,904,±308,0.0%,±0.1,140,±101,0.0%,±0.1,598,±219,0.0%,±0.1,"6,968","±1,017",0.0%,±0.1,980,±393,0.0%,±0.1,2,±3,0.0%,±0.1,"2,281",±549,0.0%,±0.1,"11,620","±1,321",0.2%,±0.1,33,±38,0.0%,±0.1,311,±121,0.0%,±0.1,216,±147,0.0%,±0.1,0,±34,0.0%,±0.1
Samoan,64,±49,0.0%,±0.1,"6,525",±815,0.9%,±0.1,"1,558",±454,0.0%,±0.1,820,±550,0.0%,±0.1,"36,250","±2,253",0.1%,±0.1,"1,191",±393,0.0%,±0.1,247,±143,0.0%,±0.1,38,±30,0.0%,±0.1,17,±25,0.0%,±0.1,"1,432",±426,0.0%,±0.1,"1,021",±396,0.0%,±0.1,"12,609","±1,443",0.9%,±0.1,331,±162,0.0%,±0.1,968,±338,0.0%,±0.1,378,±123,0.0%,±0.1,115,±90,0.0%,±0.1,346,±154,0.0%,±0.1,295,±152,0.0%,±0.1,115,±68,0.0%,±0.1,34,±29,0.0%,±0.1,483,±175,0.0%,±0.1,408,±230,0.0%,±0.1,517,±158,0.0%,±0.1,313,±119,0.0%,±0.1,166,±109,0.0%,±0.1,"2,517",±431,0.0%,±0.1,144,±115,0.0%,±0.1,61,±42,0.0%,±0.1,"4,644",±949,0.2%,±0.1,70,±114,0.0%,±0.1,423,±177,0.0%,±0.1,275,±136,0.0%,±0.1,"1,164",±330,0.0%,±0.1,601,±188,0.0%,±0.1,115,±102,0.0%,±0.1,760,±263,0.0%,±0.1,415,±154,0.0%,±0.1,"1,637",±471,0.0%,±0.1,408,±161,0.0%,±0.1,161,±124,0.0%,±0.1,179,±100,0.0%,±0.1,29,±28,0.0%,±0.1,772,±301,0.0%,±0.1,"4,405",±650,0.0%,±0.1,"8,949","±1,072",0.3%,±0.1,16,±18,0.0%,±0.1,869,±341,0.0%,±0.1,"14,801","±1,279",0.2%,±0.1,85,±72,0.0%,±0.1,397,±209,0.0%,±0.1,3,±5,0.0%,±0.1,22,±36,0.0%,±0.1
Other Pacific Islander,543,±181,0.0%,±0.1,"2,206",±583,0.3%,±0.1,"5,821",±741,0.1%,±0.1,"9,187",±742,0.3%,±0.1,"65,998","±2,850",0.2%,±0.1,"3,182",±731,0.1%,±0.1,489,±248,0.0%,±0.1,174,±102,0.0%,±0.1,130,±60,0.0%,±0.1,"6,024",±896,0.0%,±0.1,"2,160",±803,0.0%,±0.1,"42,707","±2,741",3.0%,±0.2,"1,323",±406,0.1%,±0.1,"1,437",±340,0.0%,±0.1,758,±180,0.0%,±0.1,"2,362",±438,0.1%,±0.1,"1,181",±297,0.0%,±0.1,"1,442",±347,0.0%,±0.1,348,±112,0.0%,±0.1,39,±26,0.0%,±0.1,786,±313,0.0%,±0.1,683,±350,0.0%,±0.1,"1,140",±252,0.0%,±0.1,874,±398,0.0%,±0.1,529,±285,0.0%,±0.1,"3,223",±547,0.1%,±0.1,168,±87,0.0%,±0.1,281,±107,0.0%,±0.1,"4,414",±957,0.1%,±0.1,68,±52,0.0%,±0.1,"1,292",±381,0.0%,±0.1,594,±269,0.0%,±0.1,"4,232",±872,0.0%,±0.1,"2,209",±488,0.0%,±0.1,214,±148,0.0%,±0.1,"1,500",±361,0.0%,±0.1,"4,206",±357,0.1%,±0.1,"9,307",±854,0.2%,±0.1,"1,749",±338,0.0%,±0.1,163,±145,0.0%,±0.1,"1,307",±354,0.0%,±0.1,221,±208,0.0%,±0.1,"1,395",±453,0.0%,±0.1,"7,748",±883,0.0%,±0.1,"17,347","±1,335",0.6%,±0.1,89,±76,0.0%,±0.1,"1,344",±347,0.0%,±0.1,"17,591","±1,520",0.2%,±0.1,291,±236,0.0%,±0.1,"1,252",±485,0.0%,±0.1,163,±154,0.0%,±0.1,196,±230,0.0%,±0.1
Some other race,"74,996","±3,391",1.5%,±0.1,"12,231","±1,318",1.7%,±0.2,"492,027","±11,268",6.9%,±0.2,"88,363","±3,465",2.9%,±0.1,"5,623,747","±33,731",14.3%,±0.1,"233,413","±5,231",4.1%,±0.1,"192,217","±5,833",5.4%,±0.2,"21,937","±2,385",2.3%,±0.2,"33,764","±2,483",4.8%,±0.4,"699,596","±13,480",3.3%,±0.1,"306,609","±9,769",2.9%,±0.1,"19,791","±1,409",1.4%,±0.1,"66,052","±3,161",3.8%,±0.2,"757,150","±11,566",6.0%,±0.1,"157,085","±4,420",2.3%,±0.1,"39,804","±2,378",1.3%,±0.1,"78,857","±3,404",2.7%,±0.1,"48,165","±2,904",1.1%,±0.1,"72,815","±3,866",1.6%,±0.1,"4,846",±901,0.4%,±0.1,"285,370","±6,289",4.7%,±0.1,"286,774","±7,042",4.2%,±0.1,"131,580","±5,998",1.3%,±0.1,"118,748","±4,968",2.1%,±0.1,"33,999","±2,214",1.1%,±0.1,"76,782","±3,609",1.3%,±0.1,"8,142",±816,0.8%,±0.1,"48,683","±2,273",2.5%,±0.1,"326,603","±7,882",10.8%,±0.3,"8,543","±1,059",0.6%,±0.1,"564,662","±9,454",6.4%,±0.1,"184,680","±5,465",8.8%,±0.3,"1,670,723","±17,793",8.6%,±0.1,"334,295","±8,047",3.2%,±0.1,"8,875","±1,010",1.2%,±0.1,"129,717","±4,332",1.1%,±0.1,"109,614","±4,098",2.8%,±0.1,"140,247","±5,672",3.4%,±0.1,"312,888","±8,027",2.4%,±0.1,"59,003","±3,226",5.6%,±0.3,"102,760","±4,934",2.0%,±0.1,"7,320",±869,0.8%,±0.1,"103,760","±4,267",1.5%,±0.1,"1,788,398","±21,063",6.2%,±0.1,"160,786","±5,332",5.1%,±0.2,"2,677",±483,0.4%,±0.1,"240,542","±6,696",2.8%,±0.1,"360,578","±7,924",4.8%,±0.1,"9,278","±1,190",0.5%,±0.1,"134,715","±5,733",2.3%,±0.1,"9,707","±1,134",1.7%,±0.2,"608,067","±8,916",18.7%,±0.3
Two or more races,"119,322","±3,836",2.4%,±0.1,"68,832","±2,443",9.3%,±0.3,"499,597","±10,837",7.0%,±0.2,"119,980","±3,823",4.0%,±0.1,"3,122,016","±30,556",7.9%,±0.1,"337,229","±6,691",5.9%,±0.1,"172,647","±5,838",4.8%,±0.2,"37,567","±2,214",3.9%,±0.2,"29,745","±2,238",4.2%,±0.3,"1,277,017","±13,341",6.0%,±0.1,"393,169","±9,768",3.7%,±0.1,"344,918","±5,198",24.3%,±0.4,"75,096","±2,621",4.3%,±0.1,"539,552","±11,006",4.2%,±0.1,"222,591","±4,863",3.3%,±0.1,"92,979","±2,380",3.0%,±0.1,"140,045","±3,743",4.8%,±0.1,"124,716","±3,448",2.8%,±0.1,"125,653","±4,865",2.7%,±0.1,"36,960","±1,514",2.8%,±0.1,"271,139","±6,604",4.5%,±0.1,"328,244","±7,932",4.8%,±0.1,"376,280","±6,658",3.8%,±0.1,"217,451","±4,886",3.9%,±0.1,"50,030","±2,325",1.7%,±0.1,"214,318","±5,391",3.5%,±0.1,"40,705","±1,718",3.8%,±0.2,"75,937","±2,555",3.9%,±0.1,"228,481","±6,269",7.5%,±0.2,"39,852","±1,715",2.9%,±0.1,"427,611","±7,406",4.8%,±0.1,"170,302","±5,226",8.1%,±0.2,"921,553","±12,294",4.7%,±0.1,"378,369","±7,124",3.6%,±0.1,"23,942","±1,565",3.1%,±0.2,"415,149","±7,311",3.6%,±0.1,"344,837","±4,211",8.7%,±0.1,"257,972","±4,915",6.2%,±0.1,"433,025","±8,330",3.4%,±0.1,"52,321","±3,027",4.9%,±0.3,"151,711","±4,469",3.0%,±0.1,"30,020","±1,693",3.4%,±0.2,"198,988","±4,232",2.9%,±0.1,"1,998,084","±22,167",7.0%,±0.1,"133,651","±4,644",4.2%,±0.1,"17,135",±985,2.7%,±0.2,"405,786","±7,686",4.8%,±0.1,"531,976","±8,866",7.1%,±0.1,"43,760","±2,272",2.4%,±0.1,"194,564","±4,282",3.4%,±0.1,"22,718","±1,348",3.9%,±0.2,"315,381","±6,816",9.7%,±0.2
White and Black or African American,"34,650","±2,279",0.7%,±0.1,"7,560",±980,1.0%,±0.1,"64,465","±3,710",0.9%,±0.1,"26,906","±1,846",0.9%,±0.1,"301,755","±7,198",0.8%,±0.1,"49,154","±2,448",0.9%,±0.1,"46,230","±2,595",1.3%,±0.1,"15,035","±1,671",1.6%,±0.2,"7,570",±904,1.1%,±0.1,"225,700","±6,810",1.1%,±0.1,"114,124","±4,388",1.1%,±0.1,"6,976",±838,0.5%,±0.1,"7,675",±951,0.4%,±0.1,"112,976","±4,330",0.9%,±0.1,"86,669","±3,400",1.3%,±0.1,"32,694","±1,743",1.0%,±0.1,"39,081","±2,337",1.3%,±0.1,"53,588","±1,990",1.2%,±0.1,"40,035","±3,302",0.9%,±0.1,"7,084",±742,0.5%,±0.1,"78,950","±4,222",1.3%,±0.1,"93,980","±4,025",1.4%,±0.1,"120,943","±4,565",1.2%,±0.1,"65,021","±2,664",1.2%,±0.1,"19,595","±1,614",0.7%,±0.1,"67,152","±3,078",1.1%,±0.1,"4,044",±428,0.4%,±0.1,"19,506","±1,501",1.0%,±0.1,"32,795","±2,162",1.1%,±0.1,"8,451",±735,0.6%,±0.1,"84,050","±3,492",0.9%,±0.1,"11,504","±1,149",0.5%,±0.1,"205,160","±6,127",1.1%,±0.1,"111,553","±4,021",1.1%,±0.1,"3,390",±664,0.4%,±0.1,"183,270","±5,220",1.6%,±0.1,"43,208","±2,001",1.1%,±0.1,"33,176","±1,396",0.8%,±0.1,"150,007","±4,846",1.2%,±0.1,"11,417","±1,389",1.1%,±0.1,"55,759","±3,008",1.1%,±0.1,"4,450",±579,0.5%,±0.1,"66,006","±2,745",1.0%,±0.1,"241,543","±9,064",0.8%,±0.1,"14,118","±1,127",0.4%,±0.1,"3,018",±430,0.5%,±0.1,"117,643","±4,400",1.4%,±0.1,"86,739","±3,742",1.2%,±0.1,"17,281","±1,235",1.0%,±0.1,"57,163","±2,070",1.0%,±0.1,"4,202",±849,0.7%,±0.1,"134,050","±3,377",4.1%,±0.1
White and American Indian and Alaska Native,"28,878","±1,149",0.6%,±0.1,"30,284","±1,656",4.1%,±0.2,"60,747","±3,078",0.8%,±0.1,"35,040","±1,227",1.2%,±0.1,"289,886","±5,266",0.7%,±0.1,"50,551","±1,987",0.9%,±0.1,"12,946",±836,0.4%,±0.1,"2,782",±289,0.3%,±0.1,"1,093",±234,0.2%,±0.1,"79,580","±2,218",0.4%,±0.1,"38,018","±1,250",0.4%,±0.1,"8,559",±550,0.6%,±0.1,"16,476",±970,0.9%,±0.1,"41,998","±1,574",0.3%,±0.1,"28,837","±1,017",0.4%,±0.1,"12,828",±635,0.4%,±0.1,"30,094","±1,206",1.0%,±0.1,"18,179",±843,0.4%,±0.1,"22,145",±997,0.5%,±0.1,"12,665",±613,0.9%,±0.1,"19,071",±971,0.3%,±0.1,"20,329","±1,131",0.3%,±0.1,"67,534","±1,389",0.7%,±0.1,"40,280","±1,130",0.7%,±0.1,"7,023",±626,0.2%,±0.1,"43,793","±1,363",0.7%,±0.1,"19,324","±1,141",1.8%,±0.1,"11,156",±648,0.6%,±0.1,"17,293","±1,215",0.6%,±0.1,"7,147",±365,0.5%,±0.1,"17,261",±997,0.2%,±0.1,"21,120","±1,968",1.0%,±0.1,"53,598","±1,948",0.3%,±0.1,"46,305","±1,470",0.4%,±0.1,"10,182",±827,1.3%,±0.1,"49,918","±1,116",0.4%,±0.1,"195,260","±2,739",4.9%,±0.1,"70,342","±2,373",1.7%,±0.1,"37,091","±1,221",0.3%,±0.1,"4,463",±493,0.4%,±0.1,"20,312",±844,0.4%,±0.1,"13,473",±918,1.5%,±0.1,"34,597","±1,242",0.5%,±0.1,"152,915","±3,589",0.5%,±0.1,"16,203","±1,332",0.5%,±0.1,"5,180",±273,0.8%,±0.1,"32,170","±1,196",0.4%,±0.1,"91,831","±1,998",1.2%,±0.1,"8,165",±560,0.5%,±0.1,"33,463","±1,186",0.6%,±0.1,"5,762",±609,1.0%,±0.1,748,±246,0.0%,±0.1
White and Asian,"15,086","±1,356",0.3%,±0.1,"9,882",±936,1.3%,±0.1,"59,144","±2,468",0.8%,±0.1,"9,857","±1,071",0.3%,±0.1,"610,661","±10,646",1.6%,±0.1,"52,720","±2,289",0.9%,±0.1,"23,247","±1,576",0.7%,±0.1,"4,215",±677,0.4%,±0.1,"6,398",±572,0.9%,±0.1,"104,732","±4,041",0.5%,±0.1,"49,899","±2,848",0.5%,±0.1,"76,682","±2,454",5.4%,±0.2,"13,493","±1,029",0.8%,±0.1,"88,773","±3,251",0.7%,±0.1,"27,562","±1,626",0.4%,±0.1,"14,839","±1,134",0.5%,±0.1,"16,785","±1,314",0.6%,±0.1,"15,253","±1,072",0.3%,±0.1,"13,251",±941,0.3%,±0.1,"6,613",±602,0.5%,±0.1,"52,935","±2,253",0.9%,±0.1,"54,105","±2,182",0.8%,±0.1,"58,299","±2,180",0.6%,±0.1,"42,508","±1,863",0.8%,±0.1,"6,441",±927,0.2%,±0.1,"28,713","±1,947",0.5%,±0.1,"5,099",±505,0.5%,±0.1,"10,240",±774,0.5%,±0.1,"39,495","±2,339",1.3%,±0.1,"9,504",±943,0.7%,±0.1,"58,277","±2,428",0.7%,±0.1,"10,637","±1,129",0.5%,±0.1,"131,892","±4,269",0.7%,±0.1,"45,643","±2,282",0.4%,±0.1,"3,566",±494,0.5%,±0.1,"55,371","±2,412",0.5%,±0.1,"19,799","±1,308",0.5%,±0.1,"51,215","±2,062",1.2%,±0.1,"58,392","±2,302",0.5%,±0.1,"6,146",±590,0.6%,±0.1,"18,483","±1,298",0.4%,±0.1,"2,443",±419,0.3%,±0.1,"24,262","±1,583",0.4%,±0.1,"159,783","±5,624",0.6%,±0.1,"28,763","±1,484",0.9%,±0.1,"4,249",±713,0.7%,±0.1,"84,453","±2,586",1.0%,±0.1,"137,464","±3,757",1.8%,±0.1,"4,755",±554,0.3%,±0.1,"31,159","±1,880",0.5%,±0.1,"3,106",±497,0.5%,±0.1,870,±369,0.0%,±0.1
