County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Mercer,Illinois,"6,477",5.1%,2.7%,9.3%,10.3%,14.6%,20.6%,14.6%,16.3%,4.4%,2.1%,"57,182","71,589",416.4,Overall,Overall
Menard,Illinois,"5,211",3.8%,1.8%,7.0%,6.4%,11.1%,18.9%,16.7%,22.9%,7.3%,4.0%,"77,550","93,044",326.2,Overall,Overall
Fulton,Arkansas,"5,014",7.7%,9.9%,17.0%,15.1%,13.7%,14.6%,10.4%,7.6%,3.6%,0.6%,"35,274","49,134",365.2,Overall,Overall
Dickson,Tennessee,"19,559",5.5%,4.3%,7.5%,10.4%,14.1%,21.7%,14.7%,12.9%,4.4%,4.4%,"57,804","75,015",445.4,Overall,Overall
Bledsoe,Tennessee,"4,822",11.5%,6.5%,9.1%,11.2%,12.1%,20.8%,13.5%,9.9%,2.1%,3.2%,"49,382","62,227",364.6,Overall,Overall
Jim Hogg,Texas,"1,545",9.7%,8.6%,15.1%,15.2%,13.1%,12.0%,15.1%,8.9%,1.4%,0.9%,"35,736","50,163",345.6,Overall,Overall
Milam,Texas,"9,468",5.9%,6.9%,12.1%,11.6%,15.8%,16.5%,10.5%,13.1%,4.0%,3.5%,"48,253","70,525",350.9,Overall,Overall
Refugio,Texas,"2,566",6.4%,7.9%,10.5%,9.6%,14.0%,24.0%,13.7%,8.4%,3.9%,1.6%,"51,054","63,023",346.3,Overall,Overall
Haywood,North Carolina,"26,891",5.5%,5.2%,13.6%,11.5%,12.6%,18.9%,13.3%,12.1%,3.4%,3.9%,"51,548","67,101",481.3,Overall,Overall
Juniata,Pennsylvania,"9,380",5.1%,3.7%,9.5%,10.7%,17.3%,19.2%,13.7%,14.7%,3.9%,2.3%,"53,502","69,067",337.5,Overall,Overall
Wilson,Kansas,"3,627",8.5%,6.3%,10.0%,10.2%,15.4%,19.8%,11.9%,10.7%,5.0%,2.2%,"49,682","66,276",338.6,Overall,Overall
Floyd,Georgia,"36,192",7.4%,4.3%,11.1%,13.8%,12.8%,17.9%,11.0%,14.0%,3.7%,3.8%,"50,657","71,122",428.0,Overall,Overall
Beaufort,North Carolina,"20,219",7.0%,8.5%,12.2%,11.4%,12.3%,17.8%,11.8%,12.4%,4.0%,2.6%,"48,051","65,151",195.6,Overall,Overall
Noble,Indiana,"18,133",3.3%,3.6%,9.5%,9.5%,15.0%,24.9%,14.2%,14.0%,3.8%,2.3%,"58,947","70,638",415.1,Overall,Overall
Terry,Texas,"4,101",7.7%,3.4%,12.9%,11.9%,20.9%,13.3%,12.0%,10.5%,5.8%,1.7%,"44,052","62,622",416.7,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",344.4,Overall,Overall
Bedford,Pennsylvania,"19,930",4.8%,6.5%,11.9%,10.9%,14.6%,19.0%,14.7%,12.5%,3.4%,1.7%,"51,531","63,954",343.9,Overall,Overall
Hill,Montana,"6,471",6.7%,6.2%,11.6%,13.1%,11.7%,18.5%,14.5%,13.0%,3.2%,1.6%,"50,912","61,100",418.1,Overall,Overall
Randall,Texas,"50,092",3.6%,3.2%,8.5%,9.4%,12.0%,17.5%,15.3%,17.3%,6.9%,6.3%,"68,186","88,592",366.6,Overall,Overall
Marlboro,South Carolina,"9,384",17.1%,9.2%,15.6%,11.6%,14.0%,15.8%,10.2%,4.9%,1.2%,0.3%,"31,528","41,603",725.0,Overall,Overall
Adair,Iowa,"3,217",6.8%,2.6%,9.9%,11.3%,14.7%,17.9%,16.8%,15.0%,3.5%,1.3%,"55,700","67,284",624.1,Overall,Overall
Klamath,Oregon,"28,376",8.5%,6.8%,11.7%,9.7%,14.4%,19.3%,12.2%,11.2%,3.9%,2.3%,"48,560","62,551",326.4,Overall,Overall
Wallowa,Oregon,"3,195",7.1%,4.4%,10.4%,11.5%,13.6%,20.2%,12.4%,12.2%,5.8%,2.5%,"53,423","74,183",256.5,Overall,Overall
Bradley,Arkansas,"4,233",11.2%,5.2%,13.0%,11.6%,17.5%,16.7%,9.8%,9.9%,3.4%,1.7%,"41,808","54,942",483.3,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",353.9,Overall,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",233.0,Overall,Overall
Wyoming,New York,"16,055",3.8%,3.8%,9.7%,7.8%,15.3%,22.3%,15.7%,14.5%,4.4%,2.9%,"58,746","72,961",405.7,Overall,Overall
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",499.5,Overall,Overall
Pecos,Texas,"4,868",10.3%,5.5%,6.4%,13.4%,11.2%,13.3%,18.8%,12.9%,3.9%,4.4%,"53,879","72,265",413.6,Overall,Overall
Erie,New York,"392,910",6.7%,5.0%,9.6%,9.3%,12.0%,17.6%,12.9%,14.8%,6.6%,5.6%,"59,464","80,595",333.3,Overall,Overall
Limestone,Alabama,"32,725",6.1%,3.7%,9.4%,8.6%,12.4%,16.5%,16.1%,15.8%,6.5%,5.0%,"64,270","79,507",468.4,Overall,Overall
Grant,Arkansas,"7,049",6.3%,8.6%,9.0%,5.7%,12.1%,19.2%,13.4%,15.1%,8.5%,2.2%,"59,051","77,202",294.0,Overall,Overall
Cocke,Tennessee,"14,171",9.2%,7.3%,15.7%,13.0%,16.7%,18.7%,9.7%,6.1%,2.2%,1.4%,"38,530","51,652",680.3,Overall,Overall
Bryan,Georgia,"13,503",5.0%,2.2%,7.1%,6.1%,10.3%,18.2%,14.6%,20.0%,10.0%,6.6%,"76,121","92,255",467.9,Overall,Overall
Colorado,Texas,"7,442",6.6%,4.2%,10.5%,11.3%,14.0%,18.1%,11.9%,12.5%,7.0%,3.9%,"52,663","74,130",434.0,Overall,Overall
Fairfield,Connecticut,"345,070",4.1%,2.9%,5.8%,6.0%,8.6%,13.4%,10.3%,16.6%,10.2%,22.2%,"97,539","157,765",425.6,Overall,Overall
Smith,Kansas,"1,664",5.9%,5.2%,13.2%,14.5%,17.4%,15.4%,11.7%,11.1%,2.1%,3.4%,"42,098","61,769",373.3,Overall,Overall
Scurry,Texas,"6,115",3.3%,5.7%,9.7%,16.0%,15.0%,17.4%,10.3%,15.7%,4.6%,2.4%,"50,277","67,720",293.8,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",452.9,Overall,Overall
Linn,Iowa,"91,304",3.9%,3.2%,7.4%,8.4%,13.5%,18.7%,15.0%,16.2%,7.4%,6.5%,"67,301","88,617",358.2,Overall,Overall
Polk,Arkansas,"8,114",6.6%,8.0%,17.6%,12.2%,17.3%,17.6%,8.5%,6.7%,2.1%,3.3%,"39,084","58,156",536.1,Overall,Overall
Roger Mills,Oklahoma,"1,377",10.5%,2.6%,10.4%,9.2%,14.2%,18.3%,14.2%,9.0%,4.6%,6.9%,"54,653","87,450",410.2,Overall,Overall
Crook,Oregon,"9,998",3.8%,3.8%,8.4%,12.9%,13.1%,21.6%,16.1%,11.6%,5.5%,3.1%,"59,000","70,209",249.3,Overall,Overall
Hanson,South Dakota,"1,039",2.4%,3.0%,8.7%,8.8%,17.7%,16.2%,15.3%,19.3%,5.3%,3.4%,"63,750","76,477",347.1,Overall,Overall
Victoria,Texas,"32,520",5.6%,4.5%,10.5%,9.1%,13.0%,18.1%,12.7%,15.4%,6.3%,4.7%,"58,959","79,546",314.8,Overall,Overall
Trousdale,Tennessee,"3,398",3.8%,5.9%,10.6%,6.7%,16.9%,23.2%,16.4%,12.1%,3.1%,1.4%,"56,981","65,182",368.5,Overall,Overall
Karnes,Texas,"4,552",6.9%,7.4%,8.5%,13.9%,11.3%,13.4%,11.7%,10.8%,7.9%,8.1%,"52,896","85,714",432.4,Overall,Overall
Mellette,South Dakota,675,19.6%,9.5%,11.1%,11.1%,15.9%,6.7%,17.0%,8.1%,0.0%,1.0%,"33,882","45,355",381.1,Overall,Overall
Aransas,Texas,"9,917",9.9%,5.0%,10.6%,12.8%,12.6%,16.0%,8.5%,13.5%,5.2%,6.0%,"47,924","76,672",377.1,Overall,Overall
Somervell,Texas,"3,145",5.8%,2.5%,12.0%,8.0%,9.7%,15.7%,11.9%,18.2%,9.9%,6.4%,"64,394","84,072",319.2,Overall,Overall
Willacy,Texas,"5,882",11.2%,8.7%,13.8%,11.9%,13.3%,16.5%,12.5%,8.2%,2.5%,1.4%,"37,906","52,956",303.3,Overall,Overall
Loudon,Tennessee,"20,967",5.6%,4.2%,6.4%,10.0%,12.6%,21.3%,13.4%,15.5%,5.3%,5.8%,"61,664","83,912",323.8,Overall,Overall
Ector,Texas,"53,602",6.9%,3.0%,8.2%,9.3%,12.3%,17.7%,12.9%,16.6%,8.4%,4.7%,"63,096","83,130",423.0,Overall,Overall
Houston,Alabama,"39,784",7.8%,6.1%,11.8%,10.7%,14.3%,16.8%,11.6%,12.3%,4.5%,4.1%,"49,069","69,728",430.6,Overall,Overall
Lebanon,Pennsylvania,"53,857",4.3%,3.2%,9.5%,9.5%,12.9%,20.2%,15.3%,16.1%,5.3%,3.6%,"61,632","76,649",377.1,Overall,Overall
Pennington,Minnesota,"5,976",3.7%,4.8%,9.5%,7.3%,15.0%,20.2%,15.2%,16.8%,5.0%,2.5%,"60,940","72,914",304.1,Overall,Overall
Moore,North Carolina,"40,575",4.7%,4.5%,8.7%,9.2%,12.1%,17.2%,15.2%,15.7%,5.1%,7.5%,"63,324","86,394",351.4,Overall,Overall
Allendale,South Carolina,"3,426",13.4%,15.8%,19.1%,8.3%,12.4%,8.2%,14.9%,6.2%,1.4%,0.3%,"26,074","43,862",433.6,Overall,Overall
Sutton,Texas,"1,282",10.4%,1.2%,12.0%,7.8%,13.0%,15.0%,15.0%,18.3%,7.0%,0.2%,"61,190","68,118",362.9,Overall,Overall
Turner,Georgia,"3,208",13.5%,6.8%,13.2%,18.0%,12.6%,12.0%,13.8%,7.7%,1.8%,0.7%,"34,514","48,098",420.5,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",485.4,Overall,Overall
Freestone,Texas,"6,736",7.1%,5.8%,11.2%,12.3%,12.1%,14.0%,12.7%,13.5%,7.0%,4.2%,"52,232","70,865",331.4,Overall,Overall
Pickens,Alabama,"7,731",8.9%,10.1%,13.1%,13.2%,14.0%,14.3%,9.7%,11.4%,2.8%,2.5%,"40,362","58,575",402.7,Overall,Overall
Dewey,Oklahoma,"1,715",5.3%,1.3%,10.4%,17.1%,15.1%,18.1%,12.0%,10.8%,4.7%,5.1%,"51,169","73,914",472.0,Overall,Overall
Tillman,Oklahoma,"2,794",10.1%,5.5%,15.0%,13.2%,15.5%,18.4%,11.4%,7.0%,2.5%,1.3%,"39,975","51,878",449.8,Overall,Overall
Wood,Ohio,"50,645",5.5%,3.7%,9.0%,9.0%,12.1%,19.3%,13.2%,15.4%,6.7%,6.0%,"63,189","83,353",414.3,Overall,Overall
Maverick,Texas,"16,647",11.0%,11.6%,11.1%,10.7%,11.4%,16.0%,11.7%,11.3%,2.8%,2.3%,"41,385","55,806",305.9,Overall,Overall
Decatur,Georgia,"9,684",11.5%,6.6%,14.3%,10.5%,17.2%,13.0%,12.7%,9.8%,2.8%,1.5%,"40,567","55,861",551.6,Overall,Overall
Cooke,Texas,"15,530",3.5%,4.3%,8.0%,9.5%,15.8%,16.9%,13.9%,15.7%,6.1%,6.4%,"62,733","83,239",323.7,Overall,Overall
Childress,Texas,"2,308",8.4%,2.8%,9.7%,16.2%,17.5%,13.9%,13.9%,7.4%,8.1%,2.0%,"43,564","65,265",411.7,Overall,Overall
Newton,Arkansas,"2,996",7.4%,7.9%,15.9%,13.6%,14.2%,18.0%,13.6%,8.3%,0.6%,0.5%,"39,542","49,877",552.9,Overall,Overall
Hood River,Oregon,"8,892",1.5%,2.5%,7.7%,8.5%,13.5%,18.3%,11.5%,19.6%,7.2%,9.9%,"72,418","94,270",256.3,Overall,Overall
Northumberland,Pennsylvania,"39,048",6.2%,5.8%,12.1%,12.2%,14.4%,17.8%,12.9%,12.7%,3.6%,2.4%,"49,273","63,950",389.1,Overall,Overall
Clearfield,Pennsylvania,"31,704",6.1%,5.8%,12.2%,11.3%,14.5%,21.4%,12.3%,11.9%,2.8%,1.7%,"50,150","62,106",356.3,Overall,Overall
Camp,Texas,"4,460",9.0%,9.3%,9.7%,11.3%,11.0%,16.2%,17.9%,9.3%,3.1%,3.1%,"49,539","63,245",426.0,Overall,Overall
Lyman,South Dakota,"1,393",6.7%,4.8%,9.8%,7.3%,15.7%,26.3%,13.4%,11.1%,3.1%,1.9%,"54,484","63,099",410.2,Overall,Overall
San Augustine,Texas,"3,712",13.3%,6.3%,13.1%,11.3%,15.3%,15.4%,12.6%,10.5%,0.9%,1.3%,"41,568","52,268",420.8,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",427.1,Overall,Overall
Greenwood,Kansas,"2,695",6.8%,6.6%,10.8%,15.0%,16.4%,16.4%,9.6%,12.2%,4.2%,2.1%,"43,320","63,380",315.3,Overall,Overall
Webb,Texas,"76,382",9.4%,6.1%,11.9%,9.9%,12.4%,18.5%,11.5%,13.5%,3.4%,3.5%,"50,296","65,605",315.5,Overall,Overall
Allegheny,Pennsylvania,"545,695",6.4%,4.2%,9.0%,9.0%,12.0%,17.1%,12.6%,15.5%,6.7%,7.5%,"62,320","87,428",373.1,Overall,Overall
Loving,Texas,62,0.0%,0.0%,0.0%,0.0%,77.4%,3.2%,0.0%,17.7%,0.0%,1.6%,"44,076","73,574",391.3,Overall,Overall
Corson,South Dakota,"1,205",17.0%,8.5%,11.8%,10.9%,11.9%,16.3%,9.1%,11.0%,1.8%,1.8%,"36,705","54,240",395.0,Overall,Overall
Hardin,Illinois,"1,515",8.8%,4.6%,10.4%,10.6%,14.9%,24.7%,9.6%,11.2%,3.0%,2.2%,"50,847","66,502",499.0,Overall,Overall
Haskell,Kansas,"1,401",5.7%,2.6%,6.6%,9.6%,21.1%,22.9%,6.6%,13.8%,4.3%,6.9%,"54,638","84,326",653.7,Overall,Overall
Bennett,South Dakota,"1,036",12.7%,5.9%,8.2%,13.0%,17.9%,20.7%,10.2%,7.1%,1.1%,3.2%,"41,887","54,950",438.3,Overall,Overall
Robertson,Kentucky,859,15.1%,6.5%,8.0%,10.9%,5.5%,23.6%,17.2%,8.0%,2.2%,2.8%,"53,074","60,152",473.5,Overall,Overall
Dewey,Oklahoma,"1,715",5.3%,1.3%,10.4%,17.1%,15.1%,18.1%,12.0%,10.8%,4.7%,5.1%,"51,169","73,914",399.3,Overall,Overall
Kent,Delaware,"67,299",5.2%,4.4%,8.1%,10.4%,14.1%,19.6%,14.1%,15.6%,5.5%,3.0%,"60,117","74,310",325.6,Overall,Overall
Gilliam,Oregon,905,7.8%,9.7%,12.4%,15.2%,12.0%,15.9%,12.7%,10.4%,1.8%,2.0%,"41,838","54,181",278.1,Overall,Overall
Hyde,North Carolina,"2,056",8.0%,3.5%,19.7%,10.8%,11.3%,24.3%,18.0%,4.4%,0.0%,0.0%,"46,667","48,742",316.5,Overall,Overall
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",424.7,Overall,Overall
McKean,Pennsylvania,"17,059",7.1%,6.0%,12.2%,10.8%,14.7%,19.5%,12.3%,11.6%,3.4%,2.4%,"49,240","63,379",391.9,Overall,Overall
Dimmit,Texas,"3,178",20.2%,4.5%,23.7%,7.0%,5.9%,15.4%,7.5%,11.3%,4.0%,0.6%,"25,996","49,232",371.1,Overall,Overall
Mills,Iowa,"5,442",3.3%,3.1%,7.4%,6.3%,10.1%,19.7%,16.4%,19.5%,7.5%,6.7%,"75,137","93,017",380.7,Overall,Overall
Fentress,Tennessee,"7,368",8.3%,9.0%,12.5%,14.9%,22.7%,15.5%,9.4%,6.0%,1.0%,0.7%,"40,203","47,422",440.3,Overall,Overall
Sumter,Alabama,"5,355",19.2%,7.3%,20.9%,11.3%,12.2%,12.8%,8.1%,6.6%,0.8%,0.7%,"26,150","40,483",342.6,Overall,Overall
Washita,Oklahoma,"4,296",5.4%,5.5%,11.3%,7.6%,15.0%,22.2%,12.2%,15.8%,2.4%,2.7%,"52,591","68,264",480.0,Overall,Overall
Monroe,Alabama,"8,050",17.0%,10.3%,12.5%,12.1%,10.4%,14.9%,9.7%,7.5%,3.3%,2.4%,"31,969","52,097",422.0,Overall,Overall
Grady,Georgia,"9,116",9.5%,6.2%,12.1%,10.6%,13.2%,18.0%,11.4%,12.3%,3.7%,2.9%,"48,047","63,599",440.2,Overall,Overall
Williamson,Illinois,"27,937",7.8%,5.3%,10.4%,10.1%,14.6%,16.8%,13.5%,14.0%,4.0%,3.5%,"52,076","68,511",241.2,Overall,Overall
Lawrence,Alabama,"12,551",6.9%,5.0%,13.2%,11.6%,15.1%,20.5%,9.2%,12.0%,3.8%,2.8%,"47,125","61,591",425.0,Overall,Overall
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",469.1,Overall,Overall
Coleman,Texas,"3,492",7.6%,4.1%,11.7%,9.4%,20.0%,21.8%,10.7%,8.6%,2.0%,4.2%,"46,948","66,834",440.0,Overall,Overall
Chambers,Alabama,"13,582",6.0%,6.5%,13.9%,15.5%,12.8%,18.2%,13.5%,10.3%,1.6%,1.6%,"43,875","56,122",379.8,Overall,Overall
Cumberland,Illinois,"4,229",4.0%,4.4%,10.2%,11.1%,14.2%,18.7%,14.5%,14.5%,5.1%,3.5%,"59,271","72,375",317.9,Overall,Overall
Carbon,Montana,"4,524",3.5%,4.8%,8.5%,12.0%,11.9%,19.7%,16.0%,13.7%,4.7%,5.1%,"61,209","76,171",353.3,Overall,Overall
Hall,Georgia,"65,555",4.1%,3.2%,8.3%,9.1%,13.4%,19.0%,14.1%,16.0%,6.5%,6.3%,"63,651","88,046",392.3,Overall,Overall
Hemphill,Texas,"1,356",1.6%,2.1%,14.1%,14.9%,12.9%,11.8%,3.8%,27.4%,6.0%,5.3%,"59,605","95,981",323.0,Overall,Overall
Rockwall,Texas,"34,457",1.3%,1.3%,3.7%,3.9%,7.2%,14.3%,14.7%,23.9%,13.8%,16.0%,"105,956","133,955",303.0,Overall,Overall
Ottawa,Kansas,"2,433",3.9%,4.6%,7.3%,11.3%,14.6%,19.1%,16.1%,14.9%,4.6%,3.6%,"59,607","81,711",660.5,Overall,Overall
Clatsop,Oregon,"16,019",5.1%,3.6%,9.5%,11.7%,13.6%,18.2%,14.2%,16.0%,4.8%,3.2%,"57,466","73,880",272.3,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",374.4,Overall,Overall
McLennan,Texas,"91,422",8.7%,5.3%,11.1%,10.8%,13.9%,15.5%,11.4%,13.6%,5.0%,4.7%,"50,210","71,637",368.2,Overall,Overall
Kershaw,South Carolina,"25,293",9.1%,4.1%,11.2%,10.2%,10.8%,22.2%,12.7%,13.7%,3.2%,2.8%,"53,980","65,336",341.0,Overall,Overall
Jasper,Georgia,"5,326",7.4%,4.6%,8.4%,10.9%,17.2%,20.2%,13.7%,10.3%,5.1%,2.2%,"52,409","64,475",526.4,Overall,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",503.6,Overall,Overall
Wilbarger,Texas,"5,008",3.7%,8.0%,16.7%,8.6%,17.7%,16.6%,12.3%,12.8%,2.8%,0.7%,"45,121","57,372",404.6,Overall,Overall
Providence,Rhode Island,"240,886",6.3%,6.0%,9.1%,8.5%,11.6%,16.3%,13.2%,16.7%,6.5%,5.6%,"62,323","81,802",314.3,Overall,Overall
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",297.3,Overall,Overall
Custer,Colorado,"2,310",4.5%,3.4%,13.5%,7.1%,11.2%,26.3%,9.8%,16.7%,3.5%,3.9%,"60,361","68,565",263.5,Overall,Overall
Borden,Texas,223,2.2%,4.5%,3.6%,8.1%,4.5%,26.0%,4.9%,31.4%,10.3%,4.5%,"83,281","98,135",336.7,Overall,Overall
Spink,South Dakota,"2,599",2.8%,4.4%,6.6%,9.7%,15.0%,21.9%,13.5%,13.9%,5.2%,7.0%,"62,125","87,998",286.6,Overall,Overall
Fannin,Georgia,"11,174",7.1%,6.3%,13.4%,10.6%,16.3%,17.4%,10.7%,10.4%,3.0%,4.8%,"46,028","67,410",518.7,Overall,Overall
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",459.4,Overall,Overall
Carter,Kentucky,"9,624",14.2%,7.8%,14.0%,10.4%,13.1%,16.1%,9.6%,10.1%,3.0%,1.7%,"39,492","54,925",444.6,Overall,Overall
Texas,Missouri,"9,852",11.8%,7.4%,13.6%,16.3%,13.1%,14.5%,8.9%,11.0%,2.6%,0.6%,"35,758","52,173",458.4,Overall,Overall
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",550.9,Overall,Overall
Greene,Alabama,"3,178",19.0%,9.7%,17.9%,16.4%,11.7%,11.4%,7.1%,4.0%,1.7%,1.1%,"26,688","38,224",457.5,Overall,Overall
Bailey,Texas,"2,056",5.5%,8.1%,4.0%,14.0%,14.6%,24.0%,16.1%,6.2%,5.2%,2.4%,"55,038","67,987",372.6,Overall,Overall
Love,Oklahoma,"3,340",6.6%,4.7%,9.4%,9.8%,15.9%,18.7%,16.3%,12.8%,4.8%,0.9%,"54,423","64,554",441.3,Overall,Overall
DeKalb,Alabama,"26,365",8.0%,6.6%,13.5%,13.4%,15.1%,18.8%,10.6%,9.3%,2.3%,2.2%,"42,267","58,198",402.6,Overall,Overall
Travis,Texas,"491,531",5.2%,2.6%,5.4%,6.6%,10.4%,16.2%,13.0%,18.7%,9.2%,12.6%,"80,668","112,116",249.7,Overall,Overall
Houston,Alabama,"39,784",7.8%,6.1%,11.8%,10.7%,14.3%,16.8%,11.6%,12.3%,4.5%,4.1%,"49,069","69,728",342.0,Overall,Overall
Lee,Alabama,"60,731",12.6%,4.7%,10.2%,9.5%,11.1%,16.0%,11.3%,14.2%,5.5%,4.9%,"52,930","74,869",505.5,Overall,Overall
Sullivan,Indiana,"7,806",5.7%,4.7%,14.8%,9.8%,15.4%,20.5%,12.6%,11.4%,3.3%,1.7%,"49,449","63,692",354.2,Overall,Overall
Gonzales,Texas,"7,465",5.0%,6.1%,10.7%,9.4%,12.9%,21.1%,13.0%,12.9%,4.0%,5.0%,"58,210","77,497",344.1,Overall,Overall
Reeves,Texas,"3,772",8.7%,6.4%,8.7%,9.3%,12.7%,18.1%,13.8%,9.5%,11.2%,1.7%,"61,543","70,017",384.8,Overall,Overall
Bucks,Pennsylvania,"240,763",3.1%,2.1%,5.3%,5.9%,9.0%,15.2%,12.8%,20.1%,11.3%,15.3%,"93,181","122,012",265.7,Overall,Overall
Nowata,Oklahoma,"4,128",6.7%,7.1%,15.0%,12.7%,14.6%,17.9%,10.8%,8.6%,5.8%,0.7%,"42,051","56,374",508.3,Overall,Overall
Yamhill,Oregon,"37,542",4.9%,2.7%,8.5%,7.6%,12.5%,18.5%,13.9%,18.2%,6.4%,6.8%,"67,296","90,364",294.4,Overall,Overall
Campbell,Kentucky,"37,197",8.4%,4.1%,7.5%,9.0%,11.4%,16.2%,12.9%,16.0%,7.7%,6.8%,"63,152","85,588",366.1,Overall,Overall
Dallas,Alabama,"15,409",16.5%,7.4%,15.2%,13.9%,12.5%,15.0%,8.2%,8.2%,2.0%,1.0%,"33,317","46,306",320.4,Overall,Overall
Cherokee,Alabama,"10,836",6.5%,5.2%,14.2%,14.9%,14.0%,18.4%,10.6%,9.5%,3.5%,3.3%,"42,509","61,278",515.2,Overall,Overall
Knox,Illinois,"20,428",8.9%,6.8%,14.0%,10.5%,14.1%,17.9%,11.9%,10.8%,3.3%,1.9%,"44,464","59,562",355.9,Overall,Overall
Oregon,Missouri,"4,298",12.1%,9.5%,19.7%,10.7%,16.9%,16.1%,5.8%,6.7%,1.9%,0.6%,"32,766","43,639",267.3,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",344.2,Overall,Overall
Palo Pinto,Texas,"10,334",5.4%,4.6%,12.5%,7.3%,14.9%,19.8%,14.0%,12.2%,4.4%,4.9%,"55,986","72,854",441.2,Overall,Overall
Lavaca,Texas,"7,904",4.0%,5.9%,9.4%,12.1%,14.2%,18.6%,11.0%,15.4%,4.4%,5.2%,"54,211","76,795",342.9,Overall,Overall
Tipton,Indiana,"6,360",1.2%,5.6%,5.7%,10.8%,14.3%,16.4%,18.4%,19.5%,5.0%,3.0%,"68,707","79,240",413.3,Overall,Overall
Roberts,South Dakota,"3,889",6.6%,6.1%,10.9%,10.1%,15.4%,21.2%,12.2%,9.9%,5.3%,2.3%,"50,877","65,794",428.2,Overall,Overall
Comanche,Kansas,818,5.4%,3.8%,14.1%,8.4%,19.4%,20.5%,14.2%,9.3%,3.4%,1.5%,"48,125","61,329",442.5,Overall,Overall
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",330.9,Overall,Overall
Smith,Kansas,"1,664",5.9%,5.2%,13.2%,14.5%,17.4%,15.4%,11.7%,11.1%,2.1%,3.4%,"42,098","61,769",406.4,Overall,Overall
Lipscomb,Texas,"1,158",6.7%,3.8%,4.4%,11.8%,9.8%,21.9%,16.1%,16.2%,4.2%,4.9%,"63,182","79,893",273.0,Overall,Overall
Pottawatomie,Kansas,"8,883",4.1%,2.8%,8.3%,7.2%,12.7%,19.2%,15.9%,17.6%,8.1%,4.1%,"70,064","83,120",506.1,Overall,Overall
Darlington,South Carolina,"26,117",9.3%,8.0%,17.6%,13.3%,12.6%,15.1%,9.4%,7.7%,4.6%,2.5%,"37,141","56,131",576.6,Overall,Overall
Perkins,Nebraska,"1,202",3.1%,7.3%,5.6%,11.4%,13.4%,19.8%,12.7%,19.1%,4.2%,3.4%,"61,389","81,271",216.3,Overall,Overall
Upton,Texas,"1,344",6.8%,4.5%,8.6%,6.7%,15.0%,23.6%,16.0%,13.0%,3.9%,2.0%,"59,008","67,263",368.7,Overall,Overall
Kiowa,Colorado,615,5.7%,4.9%,9.1%,14.1%,26.2%,15.3%,13.5%,6.5%,1.8%,2.9%,"39,503","55,683",468.2,Overall,Overall
Bee,Texas,"8,499",9.5%,4.4%,15.4%,10.7%,13.7%,18.8%,9.8%,10.2%,5.0%,2.4%,"45,287","62,450",410.3,Overall,Overall
