County,State,Total,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median income,Mean income,Heart Disease Mortality,Sex,ethnicity
Snohomish,Washington,"298,815",3.0%,2.4%,5.2%,5.2%,8.7%,16.8%,14.7%,21.8%,11.1%,11.2%,"89,273","109,417",135.7,Overall,Asian
Fond du Lac,Wisconsin,"41,890",3.3%,3.8%,8.2%,8.4%,13.6%,20.7%,14.9%,18.8%,5.2%,3.3%,"64,147","79,146",439.1,Male,White
Columbia,Arkansas,"8,456",11.9%,9.3%,12.4%,14.0%,14.1%,15.8%,8.1%,8.7%,2.3%,3.5%,"37,609","60,680",321.1,Overall,Overall
Rich,Utah,641,1.7%,1.9%,7.5%,12.8%,15.1%,19.0%,21.7%,8.3%,6.9%,5.1%,"63,917","80,185",286.1,Overall,White
Clallam,Washington,"33,197",5.5%,5.1%,10.9%,10.2%,13.9%,18.4%,13.8%,13.4%,5.1%,3.8%,"55,090","70,714",211.2,Female,White
Wayne,Georgia,"10,479",8.5%,7.9%,13.4%,9.8%,15.2%,16.0%,12.5%,9.0%,5.9%,1.7%,"45,773","60,032",285.8,Overall,Overall
Warren,Georgia,"2,261",15.1%,7.7%,8.7%,13.4%,18.4%,19.5%,4.4%,8.9%,2.5%,1.5%,"38,250","54,322",426.2,Male,White
Upshur,Texas,"14,392",6.7%,5.7%,10.4%,10.0%,13.2%,18.2%,11.6%,16.0%,4.6%,3.6%,"54,330","71,874",347.1,Overall,Overall
Montgomery,Alabama,"89,511",9.0%,6.1%,9.9%,10.0%,13.4%,19.0%,10.9%,12.9%,4.4%,4.4%,"51,963","72,022",366.4,Male,Overall
Cumberland,Illinois,"4,229",4.0%,4.4%,10.2%,11.1%,14.2%,18.7%,14.5%,14.5%,5.1%,3.5%,"59,271","72,375",322.3,Overall,Overall
Roanoke,Virginia,"38,234",3.0%,3.2%,9.5%,8.5%,10.8%,19.6%,13.6%,18.2%,6.3%,7.4%,"70,076","90,638",232.5,Female,Overall
Sanpete,Utah,"8,887",3.9%,2.7%,10.5%,10.7%,16.7%,20.5%,14.1%,14.4%,4.2%,2.2%,"55,820","71,649",332.3,Overall,Overall
Natrona,Wyoming,"32,896",5.1%,3.0%,8.6%,9.6%,13.6%,18.3%,14.1%,15.9%,6.2%,5.6%,"62,168","81,452",442.6,Male,Overall
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",232.5,Male,More than one race
Ellis,Kansas,"11,686",5.9%,6.5%,10.3%,9.5%,12.5%,16.7%,15.4%,16.3%,4.0%,2.9%,"57,053","73,466",109.7,Female,Asian
Box Elder,Utah,"17,811",4.8%,2.5%,6.0%,8.2%,14.6%,22.7%,16.1%,16.4%,5.4%,3.3%,"63,573","77,076",380.3,Overall,White
Shawano,Wisconsin,"17,153",3.6%,5.1%,10.8%,10.2%,13.6%,20.9%,15.7%,14.3%,3.2%,2.8%,"57,322","69,681",313.0,Female,Asian
Rappahannock,Virginia,"2,827",4.7%,4.6%,5.5%,4.7%,8.9%,14.5%,14.5%,19.5%,6.6%,16.5%,"82,077","119,075",224.5,Female,White
Mason,Illinois,"5,917",5.6%,4.2%,11.4%,12.9%,14.8%,19.4%,11.1%,13.2%,3.5%,4.0%,"50,883","68,900",86.2,Female,More than one race
Shawano,Wisconsin,"17,153",3.6%,5.1%,10.8%,10.2%,13.6%,20.9%,15.7%,14.3%,3.2%,2.8%,"57,322","69,681",311.9,Female,American Indian or Alaska Native
Asotin,Washington,"9,286",4.3%,4.4%,8.7%,10.3%,19.4%,17.9%,13.5%,12.8%,4.8%,4.0%,"53,941","73,667",369.5,Male,White
Grays Harbor,Washington,"29,433",6.8%,4.7%,10.2%,10.6%,17.0%,18.7%,13.6%,12.4%,3.8%,2.3%,"50,665","66,796",201.5,Overall,More than one race
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",356.0,Female,Black
McDowell,North Carolina,"18,275",5.9%,5.0%,10.4%,14.1%,17.8%,19.3%,12.3%,9.4%,3.8%,1.8%,"47,085","61,873",560.4,Male,Black
Preston,West Virginia,"12,430",8.0%,6.0%,9.4%,10.0%,15.5%,18.4%,11.1%,14.5%,4.9%,2.4%,"51,992","66,540",394.3,Overall,Overall
Ashland,Ohio,"20,504",5.3%,3.3%,10.0%,10.7%,14.5%,20.6%,16.0%,13.1%,3.6%,2.8%,"55,422","69,805",235.8,Female,White
Stafford,Kansas,"1,758",5.3%,6.9%,9.4%,10.2%,16.7%,18.6%,13.9%,12.2%,2.8%,3.9%,"51,857","68,722",237.5,Female,Black
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",222.3,Female,White
Crawford,Arkansas,"24,065",6.0%,4.4%,13.2%,12.6%,14.7%,18.4%,12.2%,12.9%,3.6%,2.0%,"48,980","64,921",330.3,Male,Overall
Fluvanna,Virginia,"9,967",2.8%,2.0%,6.6%,5.2%,12.5%,16.8%,20.3%,17.6%,7.0%,9.2%,"78,885","111,320",269.4,Overall,White
Chelan,Washington,"29,383",4.0%,3.0%,10.5%,8.7%,14.8%,18.7%,12.6%,16.3%,6.7%,4.7%,"61,304","81,903",624.7,Male,Native Hawaiian or Other Pacific Islander
Floyd,Georgia,"36,192",7.4%,4.3%,11.1%,13.8%,12.8%,17.9%,11.0%,14.0%,3.7%,3.8%,"50,657","71,122",360.7,Male,White
Yakima,Washington,"83,765",5.4%,4.1%,9.8%,9.9%,15.8%,20.9%,13.4%,12.6%,4.5%,3.6%,"54,917","71,505",430.7,Overall,Overall
King William,Virginia,"6,393",1.5%,1.3%,6.5%,9.4%,13.3%,19.5%,17.9%,17.5%,7.2%,5.8%,"73,284","86,472",325.5,Overall,Overall
Rockingham,New Hampshire,"122,520",2.5%,2.1%,5.4%,4.9%,8.5%,15.7%,13.4%,21.2%,11.6%,14.6%,"93,962","120,686",373.8,Male,Overall
Arlington,Virginia,"108,604",3.8%,1.4%,3.5%,3.3%,5.6%,11.4%,12.0%,19.9%,14.8%,24.3%,"122,604","156,941",381.7,Male,Black
Dodge,Georgia,"7,530",11.2%,6.2%,14.2%,12.0%,14.7%,15.1%,11.5%,10.3%,1.9%,2.8%,"42,211","56,633",168.4,Male,Asian
Summers,West Virginia,"5,617",6.9%,5.0%,19.6%,16.0%,14.1%,15.6%,10.8%,9.1%,1.5%,1.4%,"37,769","51,232",575.4,Male,White
Daggett,Utah,169,5.3%,0.0%,0.0%,12.4%,14.2%,18.3%,5.3%,33.1%,11.2%,0.0%,"74,911","81,744",262.2,Overall,Overall
Harrison,Indiana,"14,534",4.0%,3.7%,9.6%,10.0%,13.4%,21.1%,16.2%,13.9%,5.5%,2.6%,"59,169","73,115",406.9,Overall,Overall
Klickitat,Washington,"9,268",5.7%,5.2%,8.8%,10.8%,14.2%,20.3%,13.3%,10.2%,7.2%,4.2%,"56,667","74,656",480.9,Overall,Black
Outagamie,Wisconsin,"74,597",2.7%,3.3%,7.9%,8.8%,12.4%,19.8%,15.4%,17.8%,7.1%,4.8%,"68,441","85,887",308.6,Overall,White
Marshall,Alabama,"35,115",6.7%,6.4%,11.1%,9.5%,16.0%,18.9%,11.8%,12.1%,3.3%,4.1%,"50,216","68,303",409.1,Overall,Overall
Alleghany,North Carolina,"5,001",7.2%,8.7%,15.0%,14.8%,16.2%,15.5%,10.2%,8.0%,0.8%,3.7%,"37,158","57,497",576.1,Male,Overall
Ozaukee,Wisconsin,"36,166",3.0%,2.3%,5.4%,7.9%,10.7%,15.1%,14.1%,17.9%,10.4%,13.3%,"84,394","119,407",508.5,Overall,Black
Uinta,Wyoming,"7,789",4.0%,2.8%,6.9%,10.9%,12.2%,15.4%,21.0%,17.7%,5.9%,3.1%,"72,458","77,287",311.2,Female,White
Culpeper,Virginia,"17,474",3.2%,2.6%,7.7%,5.8%,9.6%,16.9%,16.9%,20.0%,10.4%,6.9%,"80,663","107,669",437.4,Male,Black
Jackson,Alabama,"20,367",8.2%,7.9%,12.3%,13.0%,14.7%,18.8%,9.3%,11.7%,2.0%,2.0%,"42,578","57,723",402.3,Male,White
Roane,Tennessee,"21,596",6.6%,5.8%,11.7%,8.4%,13.3%,16.7%,13.4%,13.0%,6.5%,4.4%,"55,578","77,128",278.1,Female,White
Tooele,Utah,"21,147",2.0%,2.8%,3.8%,8.1%,11.1%,20.4%,16.6%,23.9%,6.4%,4.9%,"76,737","87,486",190.3,Overall,More than one race
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",280.4,Female,Native Hawaiian or Other Pacific Islander
Fairfax,Virginia,"398,653",2.7%,1.2%,2.9%,3.7%,6.0%,10.7%,11.3%,20.0%,15.1%,26.5%,"127,866","163,072",89.5,Male,More than one race
Iowa,Iowa,"6,646",3.3%,3.9%,7.5%,7.9%,13.5%,22.2%,15.4%,16.7%,6.2%,3.5%,"62,660","82,292",363.1,Male,White
Fairfax,Virginia,"398,653",2.7%,1.2%,2.9%,3.7%,6.0%,10.7%,11.3%,20.0%,15.1%,26.5%,"127,866","163,072",81.2,Female,Hispanic
Pulaski,Arkansas,"161,652",7.7%,4.7%,10.5%,11.0%,13.6%,17.6%,11.1%,12.3%,5.1%,6.2%,"52,930","79,408",405.2,Overall,Black
Davis,Iowa,"3,182",3.8%,4.5%,7.6%,7.7%,12.4%,17.9%,17.3%,19.4%,5.0%,4.5%,"67,627","80,314",519.0,Overall,Native Hawaiian or Other Pacific Islander
Mecklenburg,North Carolina,"421,950",4.5%,3.3%,6.8%,8.4%,12.7%,17.8%,12.9%,15.9%,7.3%,10.5%,"69,240","101,506",254.1,Female,White
Clarke,Alabama,"9,323",15.4%,6.7%,12.3%,12.8%,12.0%,15.7%,8.3%,8.8%,5.3%,2.8%,"37,345","59,803",109.9,Overall,Hispanic
Boone,Arkansas,"15,043",7.1%,5.9%,11.5%,12.3%,16.5%,18.4%,12.5%,10.7%,2.7%,2.4%,"46,392","60,654",315.6,Female,Overall
Frederick,Maryland,"94,299",2.9%,1.9%,4.3%,4.9%,8.0%,14.4%,13.1%,22.8%,13.8%,13.7%,"100,685","119,067",410.6,Male,Overall
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",637.2,Overall,Black
Winnebago,Illinois,"115,768",6.6%,4.6%,10.4%,10.7%,13.0%,19.1%,12.4%,14.3%,5.1%,3.9%,"55,310","72,438",275.4,Overall,Asian
Asotin,Washington,"9,286",4.3%,4.4%,8.7%,10.3%,19.4%,17.9%,13.5%,12.8%,4.8%,4.0%,"53,941","73,667",315.2,Overall,White
Salt Lake,Utah,"383,324",3.6%,2.7%,5.6%,6.7%,11.1%,18.8%,14.9%,19.6%,8.6%,8.5%,"77,128","100,181",171.2,Overall,Hispanic
Monongalia,West Virginia,"40,233",10.1%,5.0%,10.7%,8.2%,12.2%,16.1%,9.4%,15.0%,6.3%,7.1%,"54,198","82,948",462.8,Overall,Black
Crook,Oregon,"9,998",3.8%,3.8%,8.4%,12.9%,13.1%,21.6%,16.1%,11.6%,5.5%,3.1%,"59,000","70,209",311.8,Overall,White
Salt Lake,Utah,"383,324",3.6%,2.7%,5.6%,6.7%,11.1%,18.8%,14.9%,19.6%,8.6%,8.5%,"77,128","100,181",124.8,Female,More than one race
Spokane,Washington,"206,502",6.0%,4.1%,8.3%,9.4%,14.0%,18.7%,13.4%,14.7%,5.9%,5.5%,"60,101","80,652",441.3,Male,Black
Amelia,Virginia,"5,034",6.0%,3.2%,10.4%,5.6%,13.3%,20.5%,13.3%,15.7%,8.1%,3.9%,"63,918","80,007",344.7,Overall,Overall
York,Maine,"86,919",3.1%,4.2%,7.7%,8.6%,11.5%,18.9%,15.5%,18.3%,6.4%,5.8%,"68,932","87,260",462.5,Male,Black
Carroll,Arkansas,"11,079",7.0%,7.1%,12.8%,12.9%,11.4%,20.2%,12.6%,9.2%,3.0%,3.9%,"48,249","64,804",305.1,Overall,Overall
Chesterfield,South Carolina,"18,213",9.5%,7.0%,14.9%,11.7%,13.7%,20.0%,10.8%,8.6%,2.3%,1.6%,"41,937","55,463",115.8,Female,Asian
Loudoun,Virginia,"132,565",1.8%,0.9%,2.0%,2.9%,4.7%,9.4%,9.5%,19.7%,17.3%,31.8%,"147,111","174,594",137.6,Overall,Asian
Giles,Tennessee,"11,700",7.3%,5.6%,12.0%,10.8%,14.5%,19.1%,11.1%,13.0%,4.8%,1.8%,"49,815","64,327",471.6,Male,Black
Clay,Alabama,"5,153",7.8%,8.5%,8.8%,15.5%,15.5%,18.2%,9.0%,12.0%,1.9%,2.8%,"42,678","62,634",292.6,Female,Overall
Brunswick,North Carolina,"59,416",6.7%,3.9%,7.8%,9.2%,13.5%,20.4%,14.6%,14.6%,4.8%,4.4%,"59,763","76,620",290.4,Female,Overall
Clark,Arkansas,"8,336",12.2%,5.4%,16.3%,10.7%,12.3%,15.4%,12.9%,10.8%,1.5%,2.5%,"39,500","55,359",424.4,Male,White
Niobrara,Wyoming,900,7.9%,4.7%,13.8%,8.9%,19.3%,17.9%,9.3%,11.6%,4.2%,2.4%,"46,111","59,620",385.7,Male,White
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",380.8,Overall,Overall
Dickenson,Virginia,"5,727",13.8%,11.5%,18.6%,11.4%,13.7%,11.9%,9.2%,7.1%,1.3%,1.4%,"30,116","54,966",545.7,Male,White
Sauk,Wisconsin,"26,751",4.1%,3.5%,9.6%,9.9%,12.7%,20.8%,14.4%,16.7%,4.8%,3.6%,"62,808","77,000",384.1,Male,White
York,Maine,"86,919",3.1%,4.2%,7.7%,8.6%,11.5%,18.9%,15.5%,18.3%,6.4%,5.8%,"68,932","87,260",330.0,Male,White
Charlotte,Florida,"79,789",4.9%,4.3%,10.6%,10.8%,16.4%,20.8%,12.3%,11.3%,4.3%,4.2%,"52,724","72,650",590.4,Male,Black
Juab,Utah,"3,478",2.3%,3.3%,6.5%,7.8%,17.9%,16.6%,18.5%,17.3%,6.4%,3.6%,"68,333","77,677",294.2,Female,White
Iron,Michigan,"5,150",9.3%,6.0%,12.4%,13.6%,12.5%,20.6%,14.2%,7.7%,2.4%,1.3%,"44,183","55,630",90.0,Overall,Hispanic
Halifax,North Carolina,"21,061",12.8%,10.2%,13.8%,12.2%,14.5%,16.0%,8.6%,7.0%,3.2%,1.7%,"35,904","51,588",251.8,Female,White
Cowlitz,Washington,"42,354",5.9%,4.3%,10.1%,9.4%,13.7%,18.9%,14.1%,12.8%,6.6%,4.1%,"58,791","75,881",513.7,Male,Black
Madison,Alabama,"151,628",5.1%,4.5%,8.5%,8.9%,11.7%,15.7%,12.0%,16.4%,9.2%,8.0%,"66,887","90,951",513.0,Male,Black
Guadalupe,New Mexico,"1,345",9.3%,5.7%,28.6%,18.1%,13.8%,6.4%,8.4%,3.2%,0.4%,6.1%,"31,061","48,766",170.9,Overall,Asian
Thurston,Nebraska,"2,165",7.0%,4.8%,11.1%,7.8%,13.8%,19.4%,15.4%,14.3%,4.1%,2.3%,"55,574","67,806",274.0,Overall,White
Ellis,Kansas,"11,686",5.9%,6.5%,10.3%,9.5%,12.5%,16.7%,15.4%,16.3%,4.0%,2.9%,"57,053","73,466",80.3,Male,More than one race
Stafford,Kansas,"1,758",5.3%,6.9%,9.4%,10.2%,16.7%,18.6%,13.9%,12.2%,2.8%,3.9%,"51,857","68,722",152.7,Female,Asian
Park,Colorado,"6,987",1.6%,2.9%,10.4%,8.0%,7.0%,18.1%,15.5%,21.1%,10.5%,4.8%,"76,611","91,905",406.5,Overall,American Indian or Alaska Native
Prince William,Virginia,"144,159",2.3%,1.3%,3.0%,4.0%,7.3%,13.3%,14.6%,22.5%,14.0%,17.7%,"107,707","130,485",288.1,Male,White
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",124.0,Female,Asian
Harris,Georgia,"12,429",3.6%,1.6%,5.5%,8.0%,9.5%,19.0%,13.9%,21.0%,9.4%,8.5%,"79,860","103,532",155.1,Overall,Asian
Washington,Alabama,"5,830",10.2%,9.8%,11.4%,10.8%,13.5%,13.2%,8.1%,12.8%,5.2%,5.0%,"42,331","68,743",482.2,Female,Black
Walworth,South Dakota,"2,263",3.3%,5.1%,9.9%,10.7%,19.2%,18.1%,12.4%,13.8%,2.9%,4.5%,"51,481","79,880",218.4,Male,Hispanic
Orleans,New York,"16,634",5.3%,4.4%,9.7%,11.4%,15.6%,19.6%,13.3%,12.5%,5.7%,2.5%,"52,958","68,474",553.8,Male,Overall
Tyler,Texas,"7,109",7.4%,7.0%,12.0%,11.5%,13.9%,18.0%,10.7%,14.7%,2.3%,2.5%,"47,865","62,066",493.4,Male,Overall
Carbon,Montana,"4,524",3.5%,4.8%,8.5%,12.0%,11.9%,19.7%,16.0%,13.7%,4.7%,5.1%,"61,209","76,171",311.5,Overall,Overall
Chelan,Washington,"29,383",4.0%,3.0%,10.5%,8.7%,14.8%,18.7%,12.6%,16.3%,6.7%,4.7%,"61,304","81,903",174.5,Female,More than one race
Berkeley,South Carolina,"79,597",5.2%,3.4%,7.7%,8.9%,12.6%,19.1%,14.9%,17.4%,6.0%,4.8%,"65,443","81,763",479.6,Overall,Black
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",199.5,Female,Overall
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",357.5,Overall,Overall
Ozaukee,Wisconsin,"36,166",3.0%,2.3%,5.4%,7.9%,10.7%,15.1%,14.1%,17.9%,10.4%,13.3%,"84,394","119,407",306.5,Overall,American Indian or Alaska Native
Dinwiddie,Virginia,"10,403",6.1%,3.5%,7.3%,10.8%,10.4%,18.6%,14.3%,16.9%,5.8%,6.5%,"65,485","80,760",234.5,Female,Black
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",198.5,Overall,Asian
Summit,Colorado,"11,609",1.5%,1.4%,4.4%,8.3%,10.1%,20.1%,15.9%,20.6%,8.1%,9.6%,"80,709","108,368",373.5,Male,Black
Iron,Michigan,"5,150",9.3%,6.0%,12.4%,13.6%,12.5%,20.6%,14.2%,7.7%,2.4%,1.3%,"44,183","55,630",180.9,Female,Overall
Tooele,Utah,"21,147",2.0%,2.8%,3.8%,8.1%,11.1%,20.4%,16.6%,23.9%,6.4%,4.9%,"76,737","87,486",240.5,Overall,Hispanic
Page,Iowa,"6,414",5.5%,6.0%,11.6%,10.7%,14.8%,21.7%,12.5%,11.3%,4.2%,1.7%,"51,196","63,487",411.5,Male,Black
Sawyer,Wisconsin,"7,893",6.5%,5.7%,11.9%,11.5%,12.9%,19.3%,13.7%,11.9%,3.0%,3.6%,"52,022","71,208",233.3,Female,White
Walker,Alabama,"25,440",8.2%,6.9%,13.1%,9.4%,15.4%,17.3%,13.8%,10.6%,3.5%,1.9%,"45,833","60,917",194.7,Male,Asian
Douglas,Colorado,"121,492",1.8%,1.0%,2.3%,4.1%,5.6%,11.8%,12.8%,23.8%,15.3%,21.6%,"121,393","148,591",229.8,Female,White
Brown,Illinois,"2,090",3.3%,5.7%,12.9%,6.5%,14.4%,19.0%,16.3%,16.3%,3.9%,1.7%,"60,694","67,568",262.9,Overall,Hispanic
Milwaukee,Wisconsin,"383,703",7.7%,6.0%,10.7%,10.0%,13.6%,18.1%,12.1%,13.1%,4.7%,4.0%,"52,260","71,901",214.1,Female,Asian
Essex,Massachusetts,"297,254",5.0%,4.6%,6.8%,6.5%,9.2%,13.9%,12.5%,17.1%,10.1%,14.3%,"82,225","113,939",331.1,Overall,White
Pierce,Georgia,"7,178",7.3%,4.0%,16.1%,11.0%,13.7%,21.2%,10.7%,10.3%,3.6%,2.2%,"48,969","65,670",376.4,Male,White
Snohomish,Washington,"298,815",3.0%,2.4%,5.2%,5.2%,8.7%,16.8%,14.7%,21.8%,11.1%,11.2%,"89,273","109,417",212.0,Male,American Indian or Alaska Native
Calumet,Wisconsin,"19,951",3.0%,2.6%,5.9%,7.8%,11.1%,18.8%,15.2%,23.3%,7.1%,5.2%,"76,065","92,877",302.8,Male,Asian
Stafford,Kansas,"1,758",5.3%,6.9%,9.4%,10.2%,16.7%,18.6%,13.9%,12.2%,2.8%,3.9%,"51,857","68,722",312.2,Overall,Black
Shenandoah,Virginia,"17,541",5.6%,4.8%,10.0%,8.0%,16.3%,18.9%,13.8%,13.7%,4.4%,4.4%,"56,114","96,773",318.2,Overall,Overall
Southampton,Virginia,"6,618",5.2%,1.6%,11.7%,5.6%,17.6%,18.1%,16.8%,15.5%,5.5%,2.5%,"63,034","70,658",435.0,Male,Black
Summers,West Virginia,"5,617",6.9%,5.0%,19.6%,16.0%,14.1%,15.6%,10.8%,9.1%,1.5%,1.4%,"37,769","51,232",710.0,Male,Black
Utah,Utah,"171,899",3.3%,2.4%,5.8%,7.3%,11.0%,18.7%,16.0%,20.2%,8.3%,7.1%,"77,057","96,814",180.8,Overall,Hispanic
Wirt,West Virginia,"2,557",8.4%,9.1%,12.2%,8.3%,16.3%,22.1%,10.9%,7.9%,3.2%,1.5%,"45,315","54,105",471.9,Male,Overall
Pendleton,Kentucky,"5,250",11.9%,6.9%,7.3%,6.8%,13.1%,17.4%,13.5%,17.1%,3.8%,2.2%,"56,000","66,536",320.4,Overall,White
Jefferson,Alabama,"263,801",8.4%,4.9%,9.7%,10.1%,12.7%,17.3%,11.4%,13.5%,5.4%,6.6%,"55,088","81,248",552.5,Male,Black
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",331.5,Overall,White
Marion,Alabama,"11,780",8.3%,10.3%,15.6%,10.8%,15.0%,18.0%,10.1%,7.7%,1.5%,2.7%,"40,978","53,854",385.0,Female,Overall
Dodge,Georgia,"7,530",11.2%,6.2%,14.2%,12.0%,14.7%,15.1%,11.5%,10.3%,1.9%,2.8%,"42,211","56,633",145.1,Overall,Asian
Lewis,Idaho,"1,649",7.6%,7.8%,12.1%,12.4%,16.4%,20.7%,11.1%,7.9%,2.2%,1.8%,"42,370","57,919",362.3,Male,American Indian or Alaska Native
Langlade,Wisconsin,"8,539",5.3%,6.9%,8.9%,10.4%,16.7%,19.7%,15.3%,12.2%,2.6%,2.0%,"52,074","64,234",346.5,Female,American Indian or Alaska Native
Bayfield,Wisconsin,"7,110",5.1%,4.4%,10.5%,9.5%,13.2%,21.3%,15.5%,12.3%,5.2%,3.1%,"57,257","71,761",247.8,Overall,White
Whitman,Washington,"18,485",14.7%,5.6%,13.8%,10.9%,11.0%,14.0%,10.6%,11.4%,4.2%,3.9%,"42,288","62,379",358.7,Male,American Indian or Alaska Native
Chesterfield,South Carolina,"18,213",9.5%,7.0%,14.9%,11.7%,13.7%,20.0%,10.8%,8.6%,2.3%,1.6%,"41,937","55,463",85.7,Overall,More than one race
Grand,Colorado,"6,315",3.4%,3.0%,8.2%,10.4%,11.1%,17.6%,14.0%,19.2%,6.9%,6.2%,"71,769","87,779",277.5,Overall,Hispanic
Windham,Connecticut,"45,589",5.2%,4.7%,7.4%,7.3%,11.7%,19.1%,14.6%,16.9%,6.3%,6.9%,"67,365","83,911",233.5,Female,White
Amelia,Virginia,"5,034",6.0%,3.2%,10.4%,5.6%,13.3%,20.5%,13.3%,15.7%,8.1%,3.9%,"63,918","80,007",356.9,Overall,Black
Summit,Colorado,"11,609",1.5%,1.4%,4.4%,8.3%,10.1%,20.1%,15.9%,20.6%,8.1%,9.6%,"80,709","108,368",155.8,Male,Asian
Braxton,West Virginia,"5,341",9.1%,6.4%,11.1%,14.0%,15.6%,19.3%,10.8%,9.6%,2.3%,1.8%,"43,819","54,843",379.2,Overall,White
Ozaukee,Wisconsin,"36,166",3.0%,2.3%,5.4%,7.9%,10.7%,15.1%,14.1%,17.9%,10.4%,13.3%,"84,394","119,407",219.1,Overall,Asian
Matagorda,Texas,"13,900",10.4%,6.1%,9.9%,10.7%,14.2%,16.5%,13.6%,10.6%,5.1%,2.9%,"48,733","64,774",178.9,Male,Asian
Travis,Texas,"491,531",5.2%,2.6%,5.4%,6.6%,10.4%,16.2%,13.0%,18.7%,9.2%,12.6%,"80,668","112,116",56.5,Female,More than one race
Kewaunee,Wisconsin,"8,249",5.1%,2.2%,7.5%,7.4%,13.7%,19.5%,16.6%,20.6%,4.8%,2.6%,"68,474","77,514",255.5,Female,Overall
Henrico,Virginia,"130,434",3.8%,3.3%,7.1%,7.2%,13.6%,16.4%,13.0%,17.6%,7.4%,10.7%,"72,295","101,249",293.7,Overall,White
Texas,Missouri,"9,852",11.8%,7.4%,13.6%,16.3%,13.1%,14.5%,8.9%,11.0%,2.6%,0.6%,"35,758","52,173",340.6,Male,Hispanic
Louisa,Iowa,"4,343",4.0%,5.4%,8.4%,9.2%,13.9%,19.2%,16.9%,14.4%,4.6%,4.1%,"63,034","77,339",252.9,Overall,Hispanic
Lincoln,Arkansas,"3,598",6.0%,8.5%,14.2%,13.3%,11.3%,25.6%,9.6%,6.0%,1.6%,3.8%,"46,554","59,631",285.4,Overall,Overall
Campbell,Kentucky,"37,197",8.4%,4.1%,7.5%,9.0%,11.4%,16.2%,12.9%,16.0%,7.7%,6.8%,"63,152","85,588",408.3,Male,Overall
Wasatch,Utah,"10,505",1.7%,1.5%,6.2%,5.7%,11.5%,17.5%,13.6%,21.2%,8.9%,12.1%,"85,807","116,780",206.0,Male,Hispanic
Manitowoc,Wisconsin,"34,435",3.5%,4.5%,9.9%,9.5%,15.2%,20.4%,14.9%,15.0%,4.0%,3.2%,"58,464","71,685",175.3,Overall,Asian
Utah,Utah,"171,899",3.3%,2.4%,5.8%,7.3%,11.0%,18.7%,16.0%,20.2%,8.3%,7.1%,"77,057","96,814",168.0,Male,Asian
Sheboygan,Wisconsin,"47,754",3.0%,3.8%,8.2%,10.0%,14.4%,20.9%,14.6%,16.7%,4.8%,3.6%,"62,101","77,174",214.7,Male,Hispanic
Wahkiakum,Washington,"1,900",6.6%,2.7%,10.1%,16.2%,5.9%,24.5%,7.7%,19.9%,3.3%,3.1%,"54,524","68,246",271.4,Female,Overall
Outagamie,Wisconsin,"74,597",2.7%,3.3%,7.9%,8.8%,12.4%,19.8%,15.4%,17.8%,7.1%,4.8%,"68,441","85,887",336.8,Male,Black
Tucker,West Virginia,"3,176",7.4%,4.3%,12.7%,12.6%,15.8%,22.3%,11.6%,10.2%,2.6%,0.4%,"47,527","56,158",406.2,Overall,White
Langlade,Wisconsin,"8,539",5.3%,6.9%,8.9%,10.4%,16.7%,19.7%,15.3%,12.2%,2.6%,2.0%,"52,074","64,234",348.3,Overall,Overall
Menominee,Michigan,"10,403",6.1%,5.4%,11.9%,11.6%,16.5%,20.7%,12.7%,10.0%,3.5%,1.5%,"48,548","62,525",447.1,Male,Overall
Halifax,North Carolina,"21,061",12.8%,10.2%,13.8%,12.2%,14.5%,16.0%,8.6%,7.0%,3.2%,1.7%,"35,904","51,588",442.2,Overall,Black
